SEQ #,W/H #,5EV I5,SYSFLG1,SYSFLG2,SYSFLG3,SYSFLG4,LOGIN I5,TR 5ATE(YM5),TR TYPE,OPE SEQ #,RESULT,RSN CO5E,TRUCK NO,CUST NO,SHIP NO,CHECK TYPE,SHIP P/N,SHIP QTY,TAG TYPE,P/N,CUST P/N,QTY,TAG SEQ #,SCAN 5ATE(YM5),SCAN TIME
1685,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10758750,1,5,QA234500-GT34354,10,CS,XA889955-4248,1AF3-938409GFR,5,       ,20250326,213355
1686,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10758397,1,5,SQAR34440-24WTT,10,UR,XA889955-4249,1AF3-938409GFR,5,       ,20250326,213355
1687,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10758044,1,5,QA234500-GT34354,10,13,XA889955-4250,1AF3-938409GFR,5,       ,20250326,213355
1688,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10757691,1,5,SQAR34440-24WTT,10,CS,XA889955-4251,1AF3-938409GFR,5,       ,20250326,213355
1689,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10757338,1,5,QA234500-GT34354,10,UR,XA889955-4252,1AF3-938409GFR,5,       ,20250326,213355
1690,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10756985,1,5,QA234500-GT34354,10,11,XA889955-4253,1AF3-938409GFR,5,       ,20250326,213355
1691,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10756632,1,5,SQAR34440-24WTT,10,CS,XA889955-4254,1AF3-938409GFR,5,       ,20250326,213355
1692,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10756279,1,5,QA234500-GT34354,10,UR,XA889955-4255,1AF3-938409GFR,5,       ,20250326,213355
1693,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10755926,1,5,SQAR34440-24WTT,10,12,XA889955-4256,1AF3-938409GFR,5,       ,20250326,213355
1694,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10755573,1,5,QA234500-GT34354,10,CS,XA889955-4257,1AF3-938409GFR,5,       ,20250326,213355
1695,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10755220,1,5,SQAR34440-24WTT,10,UR,XA889955-4258,1AF3-938409GFR,5,       ,20250326,213355
1696,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10754867,1,5,QA234500-GT34354,10,13,XA889955-4259,1AF3-938409GFR,5,       ,20250326,213355
1697,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10754514,1,5,SQAR34440-24WTT,10,CS,XA889955-4260,1AF3-938409GFR,5,       ,20250326,213355
1698,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10754161,1,5,QA234500-GT34354,10,UR,XA889955-4261,1AF3-938409GFR,5,       ,20250326,213355
1699,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10753808,1,5,QA234500-GT34354,10,11,XA889955-4262,1AF3-938409GFR,5,       ,20250326,213355
1700,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10753455,1,5,QA234500-GT34354,10,11,XA889955-4263,1AF3-938409GFR,5,       ,20250326,213355
1701,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10753102,1,5,SQAR34440-24WTT,10,CS,XA889955-4264,1AF3-938409GFR,5,       ,20250326,213355
1702,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10752749,1,5,QA234500-GT34354,10,UR,XA889955-4265,1AF3-938409GFR,5,       ,20250326,213355
1703,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10752396,1,5,SQAR34440-24WTT,10,12,XA889955-4266,1AF3-938409GFR,5,       ,20250326,213355
1704,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10752043,1,5,QA234500-GT34354,10,CS,XA889955-4267,1AF3-938409GFR,5,       ,20250326,213355
1705,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10751690,1,5,SQAR34440-24WTT,10,UR,XA889955-4268,1AF3-938409GFR,5,       ,20250326,213355
1706,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10751337,1,5,QA234500-GT34354,10,13,XA889955-4269,1AF3-938409GFR,5,       ,20250326,213355
1707,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10750984,1,5,SQAR34440-24WTT,10,CS,XA889955-4270,1AF3-938409GFR,5,       ,20250326,213355
1708,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10750631,1,5,QA234500-GT34354,10,UR,XA889955-4271,1AF3-938409GFR,5,       ,20250326,213355
1709,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10750278,1,5,QA234500-GT34354,10,11,XA889955-4272,1AF3-938409GFR,5,       ,20250326,213355
1710,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10749925,1,5,SQAR34440-24WTT,10,CS,XA889955-4273,1AF3-938409GFR,5,       ,20250326,213355
1711,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10749572,1,5,QA234500-GT34354,10,UR,XA889955-4274,1AF3-938409GFR,5,       ,20250326,213355
1712,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10749219,1,5,SQAR34440-24WTT,10,12,XA889955-4275,1AF3-938409GFR,5,       ,20250326,213355
1713,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10748866,1,5,QA234500-GT34354,10,CS,XA889955-4276,1AF3-938409GFR,5,       ,20250326,213355
1714,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10748513,1,5,SQAR34440-24WTT,10,UR,XA889955-4277,1AF3-938409GFR,5,       ,20250326,213355
1722,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10748160,1,5,QA234500-GT34354,10,13,XA889955-4278,1AF3-938409GFR,5,       ,20250326,213355
1716,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10747807,1,5,SQAR34440-24WTT,10,CS,XA889955-4279,1AF3-938409GFR,5,       ,20250326,213355
1717,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10747454,1,5,QA234500-GT34354,10,UR,XA889955-4280,1AF3-938409GFR,5,       ,20250326,213355
1718,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10747101,1,5,QA234500-GT34354,10,11,XA889955-4281,1AF3-938409GFR,5,       ,20250326,213355
1719,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10746748,1,5,SQAR34440-24WTT,10,CS,XA889955-4282,1AF3-938409GFR,5,       ,20250326,213355
1720,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10746395,1,5,QA234500-GT34354,10,UR,XA889955-4283,1AF3-938409GFR,5,       ,20250326,213355
1721,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10746042,1,5,SQAR34440-24WTT,10,12,XA889955-4284,1AF3-938409GFR,5,       ,20250326,213355
1722,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10745689,1,5,QA234500-GT34354,10,CS,XA889955-4285,1AF3-938409GFR,5,       ,20250326,213355
1723,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10745336,1,5,SQAR34440-24WTT,10,UR,XA889955-4286,1AF3-938409GFR,5,       ,20250326,213355
1724,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10744983,1,5,QA234500-GT34354,10,13,XA889955-4287,1AF3-938409GFR,5,       ,20250326,213355
1725,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10744630,1,5,SQAR34440-24WTT,10,CS,XA889955-4288,1AF3-938409GFR,5,       ,20250326,213355
1726,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10744277,1,5,QA234500-GT34354,10,UR,XA889955-4289,1AF3-938409GFR,5,       ,20250326,213355
1727,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10743924,1,5,QA234500-GT34354,10,11,XA889955-4290,1AF3-938409GFR,5,       ,20250326,213355
1728,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10743571,1,5,QA234500-GT34354,10,11,XA889955-4291,1AF3-938409GFR,5,       ,20250326,213355
1729,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10743218,1,5,SQAR34440-24WTT,10,CS,XA889955-4292,1AF3-938409GFR,5,       ,20250326,213355
1730,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10742865,1,5,QA234500-GT34354,10,UR,XA889955-4293,1AF3-938409GFR,5,       ,20250326,213355
1731,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10742512,1,5,SQAR34440-24WTT,10,12,XA889955-4294,1AF3-938409GFR,5,       ,20250326,213355
1732,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10742229,1,5,QA234500-GT34354,10,CS,XA889955-4295,1AF3-938409GFR,5,       ,20250326,213355
1733,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10741806,1,5,SQAR34440-24WTT,10,UR,XA889955-4296,1AF3-938409GFR,5,       ,20250326,213355
1734,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10741453,1,5,QA234500-GT34354,10,13,XA889955-4297,1AF3-938409GFR,5,       ,20250326,213355
1735,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10741100,1,5,SQAR34440-24WTT,10,CS,XA889955-4298,1AF3-938409GFR,5,       ,20250326,213355
1736,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10740747,1,5,QA234500-GT34354,10,UR,XA889955-4299,1AF3-938409GFR,5,       ,20250326,213355
1737,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10740394,1,5,QA234500-GT34354,10,11,XA889955-4300,1AF3-938409GFR,5,       ,20250326,213355
1738,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10740041,1,5,SQAR34440-24WTT,10,CS,XA889955-4301,1AF3-938409GFR,5,       ,20250326,213355
1739,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10739688,1,5,QA234500-GT34354,10,UR,XA889955-4302,1AF3-938409GFR,5,       ,20250326,213355
1740,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10739335,1,5,SQAR34440-24WTT,10,12,XA889955-4303,1AF3-938409GFR,5,       ,20250326,213355
1741,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10738982,1,5,QA234500-GT34354,10,CS,XA889955-4304,1AF3-938409GFR,5,       ,20250326,213355
1742,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10738629,1,5,SQAR34440-24WTT,10,UR,XA889955-4305,1AF3-938409GFR,5,       ,20250326,213355
1743,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10738276,1,5,QA234500-GT34354,10,13,XA889955-4306,1AF3-938409GFR,5,       ,20250326,213355
1744,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10737923,1,5,SQAR34440-24WTT,10,CS,XA889955-4307,1AF3-938409GFR,5,       ,20250326,213355
1745,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10737570,1,5,QA234500-GT34354,10,UR,XA889955-4308,1AF3-938409GFR,5,       ,20250326,213355
1746,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10737217,1,5,QA234500-GT34354,10,11,XA889955-4309,1AF3-938409GFR,5,       ,20250326,213355
1747,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10736864,1,5,SQAR34440-24WTT,10,CS,XA889955-4310,1AF3-938409GFR,5,       ,20250326,213355
1748,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10736511,1,5,QA234500-GT34354,10,UR,XA889955-4311,1AF3-938409GFR,5,       ,20250326,213355
1749,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10736228,1,5,SQAR34440-24WTT,10,12,XA889955-4312,1AF3-938409GFR,5,       ,20250326,213355
1750,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10735805,1,5,QA234500-GT34354,10,CS,XA889955-4313,1AF3-938409GFR,5,       ,20250326,213355
1751,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10735452,1,5,SQAR34440-24WTT,10,UR,XA889955-4314,1AF3-938409GFR,5,       ,20250326,213355
1752,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10735099,1,5,QA234500-GT34354,10,13,XA889955-4322,1AF3-938409GFR,5,       ,20250326,213355
1753,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10734746,1,5,SQAR34440-24WTT,10,CS,XA889955-4316,1AF3-938409GFR,5,       ,20250326,213355
1754,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10734393,1,5,QA234500-GT34354,10,UR,XA889955-4317,1AF3-938409GFR,5,       ,20250326,213355
1755,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10734040,1,5,QA234500-GT34354,10,11,XA889955-4318,1AF3-938409GFR,5,       ,20250326,213355
1756,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10733687,1,5,QA234500-GT34354,10,11,XA889955-4319,1AF3-938409GFR,5,       ,20250326,213355
1757,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10733334,1,5,SQAR34440-24WTT,10,CS,XA889955-4320,1AF3-938409GFR,5,       ,20250326,213355
1758,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10732981,1,5,QA234500-GT34354,10,UR,XA889955-4321,1AF3-938409GFR,5,       ,20250326,213355
1759,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10732628,1,5,SQAR34440-24WTT,10,12,XA889955-4322,1AF3-938409GFR,5,       ,20250326,213355
1760,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10732275,1,5,QA234500-GT34354,10,CS,XA889955-4323,1AF3-938409GFR,5,       ,20250326,213355
1761,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10731922,1,5,SQAR34440-24WTT,10,UR,XA889955-4324,1AF3-938409GFR,5,       ,20250326,213355
1762,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10732269,1,5,QA234500-GT34354,10,13,XA889955-4325,1AF3-938409GFR,5,       ,20250326,213355
1763,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10731216,1,5,SQAR34440-24WTT,10,CS,XA889955-4326,1AF3-938409GFR,5,       ,20250326,213355
1764,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10730863,1,5,QA234500-GT34354,10,UR,XA889955-4327,1AF3-938409GFR,5,       ,20250326,213355
1765,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10730510,1,5,QA234500-GT34354,10,11,XA889955-4328,1AF3-938409GFR,5,       ,20250326,213355
1766,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10730227,1,5,SQAR34440-24WTT,10,CS,XA889955-4329,1AF3-938409GFR,5,       ,20250326,213355
1767,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10729804,1,5,QA234500-GT34354,10,UR,XA889955-4330,1AF3-938409GFR,5,       ,20250326,213355
1768,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10729451,1,5,SQAR34440-24WTT,10,12,XA889955-4331,1AF3-938409GFR,5,       ,20250326,213355
1769,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10729098,1,5,QA234500-GT34354,10,CS,XA889955-4332,1AF3-938409GFR,5,       ,20250326,213355
1770,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10728745,1,5,SQAR34440-24WTT,10,UR,XA889955-4333,1AF3-938409GFR,5,       ,20250326,213355
1771,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10728392,1,5,QA234500-GT34354,10,13,XA889955-4334,1AF3-938409GFR,5,       ,20250326,213355
1772,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10728039,1,5,SQAR34440-24WTT,10,CS,XA889955-4335,1AF3-938409GFR,5,       ,20250326,213355
1773,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10727686,1,5,QA234500-GT34354,10,UR,XA889955-4336,1AF3-938409GFR,5,       ,20250326,213355
1774,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10727333,1,5,QA234500-GT34354,10,11,XA889955-4337,1AF3-938409GFR,5,       ,20250326,213355
1775,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10726980,1,5,SQAR34440-24WTT,10,CS,XA889955-4338,1AF3-938409GFR,5,       ,20250326,213355
1776,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10726627,1,5,QA234500-GT34354,10,UR,XA889955-4339,1AF3-938409GFR,5,       ,20250326,213355
1777,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10726274,1,5,SQAR34440-24WTT,10,12,XA889955-4340,1AF3-938409GFR,5,       ,20250326,213355
1778,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10725921,1,5,QA234500-GT34354,10,CS,XA889955-4341,1AF3-938409GFR,5,       ,20250326,213355
1779,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10725568,1,5,SQAR34440-24WTT,10,UR,XA889955-4342,1AF3-938409GFR,5,       ,20250326,213355
1780,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10725222,1,5,QA234500-GT34354,10,13,XA889955-4343,1AF3-938409GFR,5,       ,20250326,213355
1781,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10724862,1,5,SQAR34440-24WTT,10,CS,XA889955-4344,1AF3-938409GFR,5,       ,20250326,213355
1782,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10724509,1,5,QA234500-GT34354,10,UR,XA889955-4345,1AF3-938409GFR,5,       ,20250326,213355
1783,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10724226,1,5,QA234500-GT34354,10,11,XA889955-4346,1AF3-938409GFR,5,       ,20250326,213355
1784,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10723803,1,5,QA234500-GT34354,10,11,XA889955-4347,1AF3-938409GFR,5,       ,20250326,213355
1785,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10723450,1,5,SQAR34440-24WTT,10,CS,XA889955-4348,1AF3-938409GFR,5,       ,20250326,213355
1786,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10723097,1,5,QA234500-GT34354,10,UR,XA889955-4349,1AF3-938409GFR,5,       ,20250326,213355
1787,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10722744,1,5,SQAR34440-24WTT,10,12,XA889955-4350,1AF3-938409GFR,5,       ,20250326,213355
1788,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10722391,1,5,QA234500-GT34354,10,CS,XA889955-4351,1AF3-938409GFR,5,       ,20250326,213355
1789,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10722038,1,5,SQAR34440-24WTT,10,UR,XA889955-4352,1AF3-938409GFR,5,       ,20250326,213355
1790,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10721685,1,5,QA234500-GT34354,10,13,XA889955-4353,1AF3-938409GFR,5,       ,20250326,213355
1791,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10721332,1,5,SQAR34440-24WTT,10,CS,XA889955-4354,1AF3-938409GFR,5,       ,20250326,213355
1792,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10720979,1,5,QA234500-GT34354,10,UR,XA889955-4355,1AF3-938409GFR,5,       ,20250326,213355
1793,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10720626,1,5,QA234500-GT34354,10,11,XA889955-4356,1AF3-938409GFR,5,       ,20250326,213355
1794,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10720273,1,5,SQAR34440-24WTT,10,CS,XA889955-4357,1AF3-938409GFR,5,       ,20250326,213355
1795,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10719920,1,5,QA234500-GT34354,10,UR,XA889955-4358,1AF3-938409GFR,5,       ,20250326,213355
1796,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10719567,1,5,SQAR34440-24WTT,10,12,XA889955-4359,1AF3-938409GFR,5,       ,20250326,213355
1797,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10719214,1,5,QA234500-GT34354,10,CS,XA889955-4360,1AF3-938409GFR,5,       ,20250326,213355
1798,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10718861,1,5,SQAR34440-24WTT,10,UR,XA889955-4361,1AF3-938409GFR,5,       ,20250326,213355
1799,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10718508,1,5,QA234500-GT34354,10,13,XA889955-4362,1AF3-938409GFR,5,       ,20250326,213355
1800,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10718225,1,5,SQAR34440-24WTT,10,CS,XA889955-4363,1AF3-938409GFR,5,       ,20250326,213355
1801,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10717802,1,5,QA234500-GT34354,10,UR,XA889955-4364,1AF3-938409GFR,5,       ,20250326,213355
1802,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10717449,1,5,QA234500-GT34354,10,11,XA889955-4365,1AF3-938409GFR,5,       ,20250326,213355
1803,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10717096,1,5,SQAR34440-24WTT,10,CS,XA889955-4366,1AF3-938409GFR,5,       ,20250326,213355
1804,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10716743,1,5,QA234500-GT34354,10,UR,XA889955-4367,1AF3-938409GFR,5,       ,20250326,213355
1805,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10716390,1,5,SQAR34440-24WTT,10,12,XA889955-4368,1AF3-938409GFR,5,       ,20250326,213355
1806,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10716037,1,5,QA234500-GT34354,10,CS,XA889955-4369,1AF3-938409GFR,5,       ,20250326,213355
1807,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10722684,1,5,SQAR34440-24WTT,10,UR,XA889955-4370,1AF3-938409GFR,5,       ,20250326,213355
1808,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10722331,1,5,QA234500-GT34354,10,13,XA889955-4371,1AF3-938409GFR,5,       ,20250326,213355
1809,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10714978,1,5,SQAR34440-24WTT,10,CS,XA889955-4372,1AF3-938409GFR,5,       ,20250326,213355
1810,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10714625,1,5,QA234500-GT34354,10,UR,XA889955-4373,1AF3-938409GFR,5,       ,20250326,213355
1811,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10714272,1,5,QA234500-GT34354,10,11,XA889955-4374,1AF3-938409GFR,5,       ,20250326,213355
1812,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10713919,1,5,QA234500-GT34354,10,11,XA889955-4375,1AF3-938409GFR,5,       ,20250326,213355
1813,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10713566,1,5,SQAR34440-24WTT,10,CS,XA889955-4376,1AF3-938409GFR,5,       ,20250326,213355
1814,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10713213,1,5,QA234500-GT34354,10,UR,XA889955-4377,1AF3-938409GFR,5,       ,20250326,213355
1822,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10712860,1,5,SQAR34440-24WTT,10,12,XA889955-4378,1AF3-938409GFR,5,       ,20250326,213355
1816,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10712507,1,5,QA234500-GT34354,10,CS,XA889955-4379,1AF3-938409GFR,5,       ,20250326,213355
1817,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10712224,1,5,SQAR34440-24WTT,10,UR,XA889955-4380,1AF3-938409GFR,5,       ,20250326,213355
1818,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10711801,1,5,QA234500-GT34354,10,13,XA889955-4381,1AF3-938409GFR,5,       ,20250326,213355
1819,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10711448,1,5,SQAR34440-24WTT,10,CS,XA889955-4382,1AF3-938409GFR,5,       ,20250326,213355
1820,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10711095,1,5,QA234500-GT34354,10,UR,XA889955-4383,1AF3-938409GFR,5,       ,20250326,213355
1821,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10710742,1,5,QA234500-GT34354,10,11,XA889955-4384,1AF3-938409GFR,5,       ,20250326,213355
